id,name,country_id,country_code,iso2,iso3,latitude,longitude
2324,"Armagh, Banbridge and Craigavon",235,GB,ABC,GB-ABC,54.31610850,-6.71891820
2356,Barking and Dagenham,235,GB,BDG,GB-BDG,51.55411710,0.15050510
2520,Barnet,235,GB,BNE,GB-BNE,51.60496730,-0.20762950
2499,Barnsley,235,GB,BNS,GB-BNS,53.55277190,-1.48277550
2339,Bath and North East Somerset,235,GB,BAS,GB-BAS,51.35632380,-2.48666140
2507,Bedford,235,GB,BDF,GB-BDF,52.18870140,-0.46658920
2311,Belfast,235,GB,BFS,GB-BFS,54.59758040,-5.92770970
2307,Bexley,235,GB,BEX,GB-BEX,51.44023750,0.14794940
2425,Birmingham,235,GB,BIR,GB-BIR,52.47969920,-1.90269110
2329,Blackburn with Darwen,235,GB,BBD,GB-BBD,53.69575220,-2.46829850
2451,Blackpool,235,GB,BPL,GB-BPL,53.81750530,-3.03567480
2530,Blaenau Gwent,235,GB,BGW,GB-BGW,51.75337110,-3.18484440
2504,Bolton,235,GB,BOL,GB-BOL,55.92081780,-2.79059880
5459,"Bournemouth, Christchurch and Poole",235,GB,BCP,GB-BCP,50.74570350,-2.19062240
2470,Bracknell Forest,235,GB,BRC,GB-BRC,51.40026880,-0.74178880
2529,Bradford,235,GB,BRD,GB-BRD,53.79598400,-1.75939800
2291,Brent,235,GB,BEN,GB-BEN,52.01889180,-0.72350390
2452,Bridgend,235,GB,BGE,GB-BGE,51.50831990,-3.58120750
2395,Brighton and Hove,235,GB,BNH,GB-BNH,50.84531690,-0.14974690
2413,Bristol,235,GB,BST,GB-BST,51.45380220,-2.59729850
2490,Bromley,235,GB,BRY,GB-BRY,51.36797050,0.07006200
2405,Buckinghamshire,235,GB,BKM,GB-BKM,51.78349940,-0.89464410
2459,Bury,235,GB,BUR,GB-BUR,53.59334980,-2.29660540
2298,Caerphilly,235,GB,CAY,GB-CAY,51.67238090,-3.17839380
2517,Calderdale,235,GB,CLD,GB-CLD,53.72047480,-1.96228860
2423,Cambridgeshire,235,GB,CAM,GB-CAM,52.33333300,0.08333300
2349,Camden,235,GB,CMD,GB-CMD,51.54547360,-0.16279020
2528,Cardiff,235,GB,CRF,GB-CRF,51.48158100,-3.17909000
2484,Carmarthenshire,235,GB,CMN,GB-CMN,51.89366980,-4.21728270
2316,Causeway Coast and Glens,235,GB,CCG,GB-CCG,55.03612980,-6.59094490
2303,Central Bedfordshire,235,GB,CBF,GB-CBF,51.99803280,-0.47915140
2509,Ceredigion,235,GB,CGN,GB-CGN,52.29457640,-3.95278100
2444,Cheshire East,235,GB,CHE,GB-CHE,53.16734220,-2.29288030
2442,Cheshire West and Chester,235,GB,CHW,GB-CHW,53.16379790,-2.72853610
2475,City of Kingston upon Hull,235,GB,KHL,GB-KHL,53.76762360,-0.32741980
2294,City of Southampton,235,GB,STH,GB-STH,50.90018780,-1.41395570
2450,Clackmannanshire,235,GB,CLK,GB-CLK,56.16639500,-3.75139680
2352,Conwy,235,GB,CWY,GB-CWY,53.28118220,-3.82870120
2312,Cornwall,235,GB,CON,GB-CON,50.44334890,-4.62465660
2438,Coventry,235,GB,COV,GB-COV,52.40682200,-1.51969300
2512,Croydon,235,GB,CRY,GB-CRY,51.37130490,-0.10195700
2334,Cumbria,235,GB,CMA,GB-CMA,54.61431360,-2.94208990
2389,Darlington,235,GB,DAL,GB-DAL,54.53525640,-1.55294300
2497,Denbighshire,235,GB,DEN,GB-DEN,53.10978950,-3.36712840
2485,Derby,235,GB,DER,GB-DER,53.16669270,-1.58332230
2403,Derbyshire,235,GB,DBY,GB-DBY,53.11850330,-1.55661790
2446,Derry City and Strabane,235,GB,DRS,GB-DRS,55.00474430,-7.32092220
2491,Devon,235,GB,DEV,GB-DEV,50.72414050,-3.66077880
2364,Doncaster,235,GB,DNC,GB-DNC,53.52282000,-1.12846200
2345,Dorset,235,GB,DOR,GB-DOR,50.74876350,-2.34447860
2457,Dudley,235,GB,DUD,GB-DUD,55.05412430,-1.59498640
2415,Dumfries and Galloway,235,GB,DGY,GB-DGY,55.08333300,-3.83333300
2511,Dundee,235,GB,DND,GB-DND,56.46201800,-2.97072100
2406,Durham,235,GB,DUR,GB-DUR,54.66666700,-1.75000000
2532,Ealing,235,GB,EAL,GB-EAL,51.52508460,-0.31429350
2374,East Ayrshire,235,GB,EAY,GB-EAY,55.50000000,-4.25000000
2454,East Dunbartonshire,235,GB,EDU,GB-EDU,55.93333300,-4.20000000
2462,East Lothian,235,GB,ELN,GB-ELN,55.91579700,-2.75119520
2333,East Renfrewshire,235,GB,ERW,GB-ERW,55.74947930,-4.36065920
2370,East Riding of Yorkshire,235,GB,ERY,GB-ERY,53.87359650,-0.53477880
2414,East Sussex,235,GB,ESX,GB-ESX,50.94042660,0.36999780
2428,Edinburgh,235,GB,EDH,GB-EDH,55.95325200,-3.18826700
2476,Enfield,235,GB,ENF,GB-ENF,51.65263840,-0.09086390
2336,England,235,GB,ENG,GB-ENG,52.53102140,-1.26490620
2410,Essex,235,GB,ESS,GB-ESS,51.77046790,0.46466980
2344,Falkirk,235,GB,FAL,GB-FAL,56.00187750,-3.78391310
2366,Fermanagh and Omagh,235,GB,FMO,GB-FMO,54.35588630,-7.59366360
2479,Fife,235,GB,FIF,GB-FIF,56.33333310,-3.00000010
2437,Flintshire,235,GB,FLN,GB-FLN,53.21650960,-3.14021890
2431,Gateshead,235,GB,GAT,GB-GAT,54.96257890,-1.60192940
2404,Glasgow,235,GB,GLG,GB-GLG,55.86423700,-4.25180600
2373,Gloucestershire,235,GB,GLS,GB-GLS,51.83333130,-2.16666740
2492,Greenwich,235,GB,GRE,GB-GRE,51.46862560,0.04883060
2379,Gwynedd,235,GB,GWN,GB-GWN,52.90895850,-3.83352440
2411,Hackney,235,GB,HCK,GB-HCK,51.54888190,-0.04766910
2466,Halton,235,GB,HAL,GB-HAL,55.00490990,-2.00452160
2448,Hammersmith and Fulham,235,GB,HMF,GB-HMF,51.49901560,-0.22915000
2435,Hampshire,235,GB,HAM,GB-HAM,51.04498140,-1.24331330
2306,Haringey,235,GB,HRY,GB-HRY,51.59061130,-0.11097090
2385,Harrow,235,GB,HRW,GB-HRW,51.58816270,-0.34228510
2309,Hartlepool,235,GB,HPL,GB-HPL,54.69174500,-1.21292600
2347,Havering,235,GB,HAV,GB-HAV,51.55792620,0.24981280
2500,Herefordshire,235,GB,HEF,GB-HEF,52.08333300,-2.75000000
2369,Hertfordshire,235,GB,HRT,GB-HRT,51.84005230,-0.09785520
2383,Highland,235,GB,HLD,GB-HLD,57.50663570,-5.00383670
2376,Hillingdon,235,GB,HIL,GB-HIL,51.53518320,-0.44813780
2380,Hounslow,235,GB,HNS,GB-HNS,51.46173340,-0.38013100
2388,Inverclyde,235,GB,IVC,GB-IVC,55.90000000,-4.75000000
5458,Isle of Anglesey,235,GB,AGY,GB-AGY,53.28070200,-4.68995190
2289,Isle of Wight,235,GB,IOW,GB-IOW,50.67104820,-1.33271110
2343,Isles of Scilly,235,GB,IOS,GB-IOS,49.92034090,-6.29287910
2319,Islington,235,GB,ISL,GB-ISL,51.54650630,-0.10580580
2368,Kensington and Chelsea,235,GB,KEC,GB-KEC,51.49908050,-0.19382530
2464,Kent,235,GB,KEN,GB-KEN,51.20707480,0.72103620
2481,Kingston upon Thames,235,GB,KTT,GB-KTT,51.38177630,-0.27699330
2371,Kirklees,235,GB,KIR,GB-KIR,53.64226350,-1.78094330
2330,Knowsley,235,GB,KWL,GB-KWL,53.45459400,-2.85290700
2396,Lambeth,235,GB,LBH,GB-LBH,51.49521110,-0.11633540
2495,Lancashire,235,GB,LAN,GB-LAN,53.86117120,-2.56509450
2503,Leeds,235,GB,LDS,GB-LDS,53.80075540,-1.54907740
2318,Leicester,235,GB,LCE,GB-LCE,52.63687780,-1.13975920
2516,Leicestershire,235,GB,LEC,GB-LEC,52.68491370,-1.18476530
2358,Lewisham,235,GB,LEW,GB-LEW,51.45352070,-0.01247510
2355,Lincolnshire,235,GB,LIN,GB-LIN,53.12822670,-0.19019740
2460,Lisburn and Castlereagh,235,GB,LBC,GB-LBC,54.49740260,-6.03307390
2340,Liverpool,235,GB,LIV,GB-LIV,53.40719910,-2.99168000
2424,London,235,GB,LND,GB-LND,51.51234430,-0.09098520
5460,Luton,235,GB,LUT,GB-LUT,51.89107730,-0.51033490
2398,Manchester,235,GB,MAN,GB-MAN,53.48075930,-2.24263050
2381,Medway,235,GB,MDW,GB-MDW,51.41573860,0.56873090
2328,Merthyr Tydfil,235,GB,MTY,GB-MTY,51.74674740,-3.38132750
2483,Merton,235,GB,MRT,GB-MRT,51.41086980,-0.18809710
2429,Mid and East Antrim,235,GB,MEA,GB-MEA,54.87257450,-6.15024600
2399,Mid Ulster,235,GB,MUL,GB-MUL,54.63855730,-6.69258100
2332,Middlesbrough,235,GB,MDB,GB-MDB,54.57422700,-1.23495600
2519,Midlothian,235,GB,MLN,GB-MLN,55.83333300,-3.08333300
2416,Milton Keynes,235,GB,MIK,GB-MIK,52.04065020,-0.75940920
2402,Monmouthshire,235,GB,MON,GB-MON,51.75010580,-2.83333310
2360,Moray,235,GB,MRY,GB-MRY,57.41666700,-3.25000000
2351,Neath Port Talbot,235,GB,NTL,GB-NTL,51.66895570,-3.72181790
2458,Newcastle upon Tyne,235,GB,NET,GB-NET,54.97825200,-1.61778000
2418,Newham,235,GB,NWM,GB-NWM,51.52551620,0.03521630
2524,Newport,235,GB,NWP,GB-NWP,52.76885940,-2.37836760
2534,"Newry, Mourne and Down",235,GB,NMD,GB-NMD,54.17752830,-6.33750600
2473,Norfolk,235,GB,NFK,GB-NFK,52.66666700,1.00000000
2535,North Ayrshire,235,GB,NAY,GB-NAY,55.72785080,-4.72717670
2384,North East Lincolnshire,235,GB,NEL,GB-NEL,53.53680330,-0.09368100
2487,North Lanarkshire,235,GB,NLK,GB-NLK,55.88305070,-3.94615510
2453,North Lincolnshire,235,GB,NLN,GB-NLN,53.58974410,-0.60232300
5461,North Northamptonshire,235,GB,NNH,GB-NNH,52.41710850,-0.95355110
2430,North Somerset,235,GB,NSM,GB-NSM,51.39663050,-2.76912890
2521,North Tyneside,235,GB,NTY,GB-NTY,55.02979940,-1.50825600
2522,North Yorkshire,235,GB,NYK,GB-NYK,54.09159280,-1.53591130
2337,Northern Ireland,235,GB,NIR,GB-NIR,54.58598360,-6.95915540
2365,Northumberland,235,GB,NBL,GB-NBL,55.25000000,-2.00055900
2359,Nottingham,235,GB,NGM,GB-NGM,52.95478320,-1.15810860
2456,Nottinghamshire,235,GB,NTT,GB-NTT,53.14592880,-1.02149710
2477,Oldham,235,GB,OLD,GB-OLD,53.54157970,-2.11478310
2474,Orkney Islands,235,GB,ORK,GB-ORK,58.94182310,-3.12969440
2353,Outer Hebrides,235,GB,ELS,GB-ELS,57.66666700,-7.16666700
2321,Oxfordshire,235,GB,OXF,GB-OXF,51.83333300,-1.25000000
2486,Pembrokeshire,235,GB,PEM,GB-PEM,51.83392090,-4.91666700
2325,Perth and Kinross,235,GB,PKN,GB-PKN,56.50000000,-3.75000000
2297,Peterborough,235,GB,PTE,GB-PTE,52.57257690,-0.24273360
2514,Plymouth,235,GB,PLY,GB-PLY,50.37141220,-4.14244510
2305,Portsmouth,235,GB,POR,GB-POR,50.80003100,-1.09060230
2441,Powys,235,GB,POW,GB-POW,52.32714990,-3.35533520
2455,Reading,235,GB,RDG,GB-RDG,51.45149530,-0.98363420
2397,Redbridge,235,GB,RDB,GB-RDB,51.57658280,0.04534010
2527,Redcar and Cleveland,235,GB,RCC,GB-RCC,54.56790560,-1.00549630
2443,Renfrewshire,235,GB,RFW,GB-RFW,55.83333300,-4.50000000
2301,Rhondda Cynon Taf,235,GB,RCT,GB-RCT,51.66516360,-3.45775580
2501,Richmond upon Thames,235,GB,RIC,GB-RIC,51.44055290,-0.30763940
2327,Rochdale,235,GB,RCH,GB-RCH,53.60971360,-2.15610000
2308,Rotherham,235,GB,ROT,GB-ROT,53.43260350,-1.36350090
2472,Rutland,235,GB,RUT,GB-RUT,52.64230360,-0.66326430
2493,Salford,235,GB,SLF,GB-SLF,53.48752350,-2.29012640
2341,Sandwell,235,GB,SAW,GB-SAW,52.51484660,-2.01348890
2335,Scotland,235,GB,SCT,GB-SCT,56.78611120,-4.11405180
2346,Scottish Borders,235,GB,SCB,GB-SCB,55.58333300,-2.83333300
2518,Sefton,235,GB,SFT,GB-SFT,53.50344490,-2.97035900
2295,Sheffield,235,GB,SHF,GB-SHF,53.38066260,-1.47022780
2300,Shetland Islands,235,GB,ZET,GB-ZET,60.33333300,-1.33333300
2407,Shropshire,235,GB,SHR,GB-SHR,52.65233930,-2.79586790
2427,Slough,235,GB,SLG,GB-SLG,51.51053840,-0.59504060
2469,Solihull,235,GB,SOL,GB-SOL,52.41181100,-1.77761000
2386,Somerset,235,GB,SOM,GB-SOM,51.08333300,-3.00000000
2377,South Ayrshire,235,GB,SAY,GB-SAY,55.29981800,-4.64598840
2400,South Gloucestershire,235,GB,SGC,GB-SGC,51.54919160,-2.48095280
2362,South Lanarkshire,235,GB,SLK,GB-SLK,55.58316340,-3.83322120
2409,South Tyneside,235,GB,STY,GB-STY,54.96366930,-1.44186340
2323,Southend-on-Sea,235,GB,SOS,GB-SOS,51.54592690,0.70771230
2432,Southwark,235,GB,SWK,GB-SWK,51.46525450,-0.06901860
2290,St Helens,235,GB,SHN,GB-SHN,53.45354710,-2.73432310
2447,Staffordshire,235,GB,STS,GB-STS,52.82469420,-2.00745470
2488,Stirling,235,GB,STG,GB-STG,56.11652270,-3.93690290
2394,Stockport,235,GB,SKP,GB-SKP,53.41063160,-2.15753320
2421,Stockton-on-Tees,235,GB,STT,GB-STT,54.56409400,-1.31291640
2506,Stoke-on-Trent,235,GB,STE,GB-STE,53.01620140,-2.18126070
2467,Suffolk,235,GB,SFK,GB-SFK,52.24100140,1.04657160
2372,Sunderland,235,GB,SND,GB-SND,54.90585120,-1.38287270
2526,Surrey,235,GB,SRY,GB-SRY,51.27153160,-0.34145240
2313,Sutton,235,GB,STN,GB-STN,51.35737620,-0.17527960
2433,Swansea,235,GB,SWA,GB-SWA,51.62144000,-3.94364600
2422,Swindon,235,GB,SWD,GB-SWD,51.55577390,-1.77971760
2367,Tameside,235,GB,TAM,GB-TAM,53.48058280,-2.08098910
2310,Telford and Wrekin,235,GB,TFW,GB-TFW,52.72144520,-2.50086240
2468,Thurrock,235,GB,THR,GB-THR,51.50801690,0.39628170
2478,Torbay,235,GB,TOB,GB-TOB,50.43923290,-3.53698990
2496,Torfaen,235,GB,TOF,GB-TOF,51.70022530,-3.04460150
2390,Tower Hamlets,235,GB,TWH,GB-TWH,51.12886330,1.29866860
2293,Trafford,235,GB,TRF,GB-TRF,53.41893600,-2.35929720
2299,Vale of Glamorgan,235,GB,VGL,GB-VGL,51.44706460,-3.39888310
2465,Wakefield,235,GB,WKF,GB-WKF,53.68295410,-1.49672860
2338,Wales,235,GB,WLS,GB-WLS,52.29281160,-3.73893000
2292,Walsall,235,GB,WLL,GB-WLL,52.58621400,-1.98291900
2326,Waltham Forest,235,GB,WFT,GB-WFT,51.59826330,-0.01773880
2434,Wandsworth,235,GB,WND,GB-WND,51.45682740,-0.18966380
2420,Warrington,235,GB,WRT,GB-WRT,53.38994970,-2.59431780
2505,Warwickshire,235,GB,WAR,GB-WAR,52.32130640,-1.55369060
2471,West Berkshire,235,GB,WBK,GB-WBK,51.44631340,-1.27588200
2440,West Dunbartonshire,235,GB,WDU,GB-WDU,55.96666700,-4.53333300
2354,West Lothian,235,GB,WLN,GB-WLN,55.91666700,-3.50000000
5462,West Northamptonshire,235,GB,WNH,GB-WNH,52.22689770,-1.34831910
2296,West Sussex,235,GB,WSX,GB-WSX,50.94458450,-0.52784770
2357,Westminster,235,GB,WSM,GB-WSM,51.49732060,-0.13714900
2320,Wigan,235,GB,WGN,GB-WGN,53.54571880,-2.62646240
2391,Wiltshire,235,GB,WIL,GB-WIL,51.32416200,-1.90324870
2482,Windsor and Maidenhead,235,GB,WNM,GB-WNM,51.48034120,-0.67695050
2408,Wirral,235,GB,WRL,GB-WRL,53.34097140,-3.05009160
2419,Wokingham,235,GB,WOK,GB-WOK,51.41045700,-0.83386100
2489,Wolverhampton,235,GB,WLV,GB-WLV,52.58476510,-2.12756700
2510,Worcestershire,235,GB,WOR,GB-WOR,52.21094950,-2.15695550
2436,Wrexham,235,GB,WRX,GB-WRX,53.04650840,-2.99378690
2426,York,235,GB,YOR,GB-YOR,53.95996510,-1.08729790
1456,Alabama,236,US,AL,US-AL,33.25888170,-86.82953370
1400,Alaska,236,US,AK,US-AK,64.44596130,-149.68090900
1424,American Samoa,236,US,AS,US-AS,-14.29712400,-170.71314810
1434,Arizona,236,US,AZ,US-AZ,34.39534200,-111.76327500
1444,Arkansas,236,US,AR,US-AR,35.20488830,-92.44791080
5815,Armed Forces Europe,236,US,AE,,,
5816,Armed Forces of the Americas,236,US,AA,,,
5817,Armed Forces Pacific,236,US,AP,,,
1416,California,236,US,CA,US-CA,36.70146310,-118.75599700
1450,Colorado,236,US,CO,US-CO,38.72517760,-105.60771600
1435,Connecticut,236,US,CT,US-CT,41.65002010,-72.73421630
1399,Delaware,236,US,DE,US-DE,38.69204510,-75.40133150
1437,District of Columbia,236,US,DC,US-DC,38.89503680,-77.03654270
1436,Florida,236,US,FL,US-FL,27.75676670,-81.46398350
1455,Georgia,236,US,GA,US-GA,32.32938090,-83.11373660
1412,Guam,236,US,GU,US-GU,13.44999430,144.76516770
1411,Hawaii,236,US,HI,US-HI,19.62733250,-155.56456100
1460,Idaho,236,US,ID,US-ID,43.64476420,-114.01540700
1425,Illinois,236,US,IL,US-IL,40.07966060,-89.43372880
1440,Indiana,236,US,IN,US-IN,40.32701270,-86.17469330
1459,Iowa,236,US,IA,US-IA,41.92167340,-93.31227050
1406,Kansas,236,US,KS,US-KS,38.27312000,-98.58218720
1419,Kentucky,236,US,KY,US-KY,37.57260280,-85.15514110
1457,Louisiana,236,US,LA,US-LA,30.87038810,-92.00712600
1453,Maine,236,US,ME,US-ME,45.70909700,-68.85902010
1401,Maryland,236,US,MD,US-MD,39.51624010,-76.93820690
1433,Massachusetts,236,US,MA,US-MA,42.37887740,-72.03236600
1426,Michigan,236,US,MI,US-MI,43.62119550,-84.68243460
1420,Minnesota,236,US,MN,US-MN,45.98965870,-94.61132880
1430,Mississippi,236,US,MS,US-MS,32.97152850,-89.73484970
1451,Missouri,236,US,MO,US-MO,38.76048150,-92.56178750
1446,Montana,236,US,MT,US-MT,47.37526710,-109.63875700
1408,Nebraska,236,US,NE,US-NE,41.73702290,-99.58738160
1458,Nevada,236,US,NV,US-NV,39.51588250,-116.85372200
1404,New Hampshire,236,US,NH,US-NH,43.48491330,-71.65539920
1417,New Jersey,236,US,NJ,US-NJ,40.07573840,-74.40416220
1423,New Mexico,236,US,NM,US-NM,34.58020740,-105.99604700
1452,New York,236,US,NY,US-NY,40.71277530,-74.00597280
1447,North Carolina,236,US,NC,US-NC,35.67296390,-79.03929190
1418,North Dakota,236,US,ND,US-ND,47.62014610,-100.54073700
1431,Northern Mariana Islands,236,US,MP,US-MP,15.17536480,145.73793380
4851,Ohio,236,US,OH,US-OH,40.22535690,-82.68813950
1421,Oklahoma,236,US,OK,US-OK,35.55450240,-97.43662390
1415,Oregon,236,US,OR,US-OR,43.97927970,-120.73725700
1422,Pennsylvania,236,US,PA,US-PA,40.96998890,-77.72788310
1449,Puerto Rico,236,US,PR,US-PR,18.22477060,-66.48582950
1461,Rhode Island,236,US,RI,US-RI,41.79624090,-71.59923720
1443,South Carolina,236,US,SC,US-SC,33.68743880,-80.43637430
1445,South Dakota,236,US,SD,US-SD,44.64717610,-100.34876100
1454,Tennessee,236,US,TN,US-TN,35.77300760,-86.28200810
1407,Texas,236,US,TX,US-TX,31.26389050,-98.54561160
1432,United States Minor Outlying Islands,236,US,UM,US-UM,28.23605110,-177.36856320
1413,United States Virgin Islands,236,US,VI,US-VI,17.78918700,-64.70805740
1414,Utah,236,US,UT,US-UT,39.42251920,-111.71435800
1409,Vermont,236,US,VT,US-VT,44.59907180,-72.50026080
1427,Virginia,236,US,VA,US-VA,37.12322450,-78.49277210
1462,Washington,236,US,WA,US-WA,47.28683520,-120.21261300
1429,West Virginia,236,US,WV,US-WV,38.47584060,-80.84084150
1441,Wisconsin,236,US,WI,US-WI,44.43089750,-89.68846370
1442,Wyoming,236,US,WY,US-WY,43.17002640,-107.56853400
5212,Baker Island,237,UM,81,UM-81,0.19362660,-176.47690800
5213,Howland Island,237,UM,84,UM-84,0.81132190,-176.61827360
5214,Jarvis Island,237,UM,86,UM-86,-0.37435030,-159.99672060
5215,Johnston Atoll,237,UM,67,UM-67,16.72950350,-169.53364770
5216,Kingman Reef,237,UM,89,UM-89,6.38333300,-162.41666700
5217,Midway Islands,237,UM,71,UM-71,28.20721680,-177.37349260
5218,Navassa Island,237,UM,76,UM-76,18.41006890,-75.01146120
5219,Palmyra Atoll,237,UM,95,UM-95,5.88850260,-162.07866560
5220,Wake Island,237,UM,79,UM-79,19.27961900,166.64993480
3205,Artigas,238,UY,AR,UY-AR,-30.61707560,-56.93734510
3213,Canelones,238,UY,CA,UY-CA,-34.62224820,-55.99037970
3211,Cerro Largo,238,UY,CL,UY-CL,-32.33333300,-54.33333300
3208,Colonia,238,UY,CO,UY-CO,-34.16645160,-57.49932680
3209,Durazno,238,UY,DU,UY-DU,-33.08333290,-56.08333310
3203,Flores,238,UY,FS,UY-FS,-33.65188450,-56.83935530
3217,Florida,238,UY,FD,UY-FD,-33.83333300,-55.91666700
3215,Lavalleja,238,UY,LA,UY-LA,-33.99719640,-54.99922420
3206,Maldonado,238,UY,MA,UY-MA,-34.66666700,-54.91666700
3218,Montevideo,238,UY,MO,UY-MO,-34.86527240,-56.18195120
3212,Paysandú,238,UY,PA,UY-PA,-32.00000000,-57.25000000
3210,Río Negro,238,UY,RN,UY-RN,-32.72574190,-57.38757800
3207,Rivera,238,UY,RV,UY-RV,-31.50000000,-55.25000000
3216,Rocha,238,UY,RO,UY-RO,-34.00000000,-54.00000000
3220,Salto,238,UY,SA,UY-SA,-31.38802800,-57.96124550
3204,San José,238,UY,SJ,UY-SJ,-34.33965210,-56.71431550
3219,Soriano,238,UY,SO,UY-SO,-33.49212660,-57.78931050
3221,Tacuarembó,238,UY,TA,UY-TA,-31.71101830,-55.97887620
3214,Treinta y Tres,238,UY,TT,UY-TT,-33.00000000,-54.25000000
2540,Andijan,239,UZ,AN,UZ-AN,40.77277960,72.34196600
2541,Bukhara,239,UZ,BU,UZ-BU,40.22936600,63.54705840
2538,Fergana,239,UZ,FA,UZ-FA,40.50000000,71.25000000
2545,Jizzakh,239,UZ,JI,UZ-JI,40.33190950,67.45511980
2548,Karakalpakstan,239,UZ,QR,UZ-QR,43.77388410,57.62346170
2537,Namangan,239,UZ,NG,UZ-NG,40.95550610,71.10977490
2542,Navoiy,239,UZ,NW,UZ-NW,42.00000000,64.00000000
2543,Qashqadaryo,239,UZ,QA,UZ-QA,39.04249740,66.57752760
2544,Samarqand,239,UZ,SA,UZ-SA,39.65500170,66.97569540
2547,Sirdaryo,239,UZ,SI,UZ-SI,40.80293260,68.82428410
2546,Surxondaryo,239,UZ,SU,UZ-SU,37.95208430,67.12659960
2536,Tashkent,239,UZ,TK,UZ-TK,41.31233630,69.27870790
2549,Tashkent,239,UZ,TO,UZ-TO,41.31233630,69.27870790
2539,Xorazm,239,UZ,XO,UZ-XO,41.29028350,60.54285370
4775,Malampa,240,VU,MAP,VU-MAP,-16.29750000,167.81037160
4773,Penama,240,VU,PAM,VU-PAM,-15.21166660,167.93603190
4776,Sanma,240,VU,SAM,VU-SAM,-15.15813400,166.93938650
4774,Shefa,240,VU,SEE,VU-SEE,-17.32839670,168.25473160
4777,Tafea,240,VU,TAE,VU-TAE,-19.37060340,169.67524280
4772,Torba,240,VU,TOB,VU-TOB,-13.66441350,167.17416360
2044,Amazonas,241,VE,Z,VE-Z,3.42257500,-65.72323100
2050,Anzoátegui,241,VE,B,VE-B,9.01979250,-64.21680010
4856,Apure,241,VE,C,VE-C,7.07357810,-68.82020250
2047,Aragua,241,VE,D,VE-D,9.98975640,-67.08392570
2049,Barinas,241,VE,E,VE-E,8.61827370,-70.22740650
2039,Bolívar,241,VE,F,VE-F,8.00187090,-66.11093180
2040,Carabobo,241,VE,G,VE-G,10.21372580,-68.03963450
2034,Cojedes,241,VE,H,VE-H,9.30944570,-68.35905460
2051,Delta Amacuro,241,VE,Y,VE-Y,8.94145990,-61.34032730
4855,Distrito Capital,241,VE,A,VE-A,10.47495430,-66.97080410
2035,Falcón,241,VE,I,VE-I,11.27394600,-69.58342050
2045,Guárico,241,VE,J,VE-J,8.83785850,-66.38210000
2055,La Guaira,241,VE,X,VE-X,10.60003840,-66.92964050
2038,Lara,241,VE,K,VE-K,10.07142660,-70.01632410
2053,Mérida,241,VE,L,VE-L,8.49117050,-71.30434390
2037,Miranda,241,VE,M,VE-M,10.32335100,-66.48421210
2054,Monagas,241,VE,N,VE-N,9.34378460,-63.15893180
2052,Nueva Esparta,241,VE,O,VE-O,10.96454150,-64.09754470
2036,Portuguesa,241,VE,P,VE-P,8.96748080,-69.39152050
2056,Sucre,241,VE,R,VE-R,10.42901500,-63.56499990
2048,Táchira,241,VE,S,VE-S,8.02197480,-72.02057630
2043,Trujillo,241,VE,T,VE-T,9.49581290,-70.76889070
2046,Venezuela,241,VE,W,VE-W,8.00187090,-66.11093180
2041,Yaracuy,241,VE,U,VE-U,10.30403120,-68.70140180
2042,Zulia,241,VE,V,VE-V,10.10650990,-71.86413070
3794,An Giang,242,VN,44,VN-44,10.31886720,105.04324880
3791,Bắc Ninh,242,VN,56,VN-56,21.17815150,106.07100780
3778,Cà Mau,242,VN,59,VN-59,9.17620030,105.15084150
4925,Cần Thơ,242,VN,CT,VN-CT,10.03646340,105.78758210
3782,Cao Bằng,242,VN,04,VN-04,22.66578100,106.25878240
3806,Đà Nẵng,242,VN,DN,VN-DN,16.06800000,108.21200000
3829,Đắk Lắk,242,VN,33,VN-33,12.87418560,108.79793020
3773,Điện Biên,242,VN,71,VN-71,21.65465660,103.21686320
3821,Đồng Nai,242,VN,39,VN-39,11.42854460,107.16242450
3769,Đồng Tháp,242,VN,45,VN-45,10.42518300,105.92713620
3813,Gia Lai,242,VN,30,VN-30,14.02013730,108.63545240
3810,Hà Nội,242,VN,HN,VN-HN,21.02833340,105.85404100
3816,Hà Tĩnh,242,VN,23,VN-23,18.33818100,105.89589710
3783,Hải Phòng,242,VN,HP,VN-HP,20.86232780,106.67992660
3811,Hồ Chí Minh,242,VN,SG,VN-SG,10.77638970,106.70113910
3768,Hưng Yên,242,VN,66,VN-66,20.65684060,106.05403600
3793,Khánh Hòa,242,VN,34,VN-34,12.29807510,108.99503860
3825,Lai Châu,242,VN,01,VN-01,22.39966120,103.45168820
3818,Lâm Đồng,242,VN,35,VN-35,11.66149570,108.13352790
3792,Lạng Sơn,242,VN,09,VN-09,21.85370800,106.76151900
3817,Lào Cai,242,VN,02,VN-02,22.50039440,103.96562000
3780,Nghệ An,242,VN,22,VN-22,19.19760010,105.06067600
3786,Ninh Bình,242,VN,18,VN-18,20.25061490,105.97445360
3801,Phú Thọ,242,VN,68,VN-68,21.30075380,105.13496040
3828,Quảng Ngãi,242,VN,29,VN-29,15.12138730,108.80441450
3814,Quảng Ninh,242,VN,13,VN-13,21.17180460,107.20127420
3803,Quảng Trị,242,VN,25,VN-25,17.30246660,106.66242870
3812,Sơn La,242,VN,05,VN-05,21.32696010,103.91438420
3826,Tây Ninh,242,VN,37,VN-37,11.31365550,106.09669690
